div,date,time,hometeam,awayteam,fthg,ftag,ftr,hthg,htag,htr,hs,as,hst,ast,hf,af,hc,ac,hy,ay,hr,ar,b365h,b365d,b365a,bwh,bwd,bwa,iwh,iwd,iwa,psh,psd,psa,whh,whd,wha,vch,vcd,vca,maxh,maxd,maxa,avgh,avgd,avga,b365>2.5,b365<2.5,p>2.5,p<2.5,max>2.5,max<2.5,avg>2.5,avg<2.5,ahh,b365ahh,b365aha,pahh,paha,maxahh,maxaha,avgahh,avgaha,b365ch,b365cd,b365ca,bwch,bwcd,bwca,iwch,iwcd,iwca,psch,pscd,psca,whch,whcd,whca,vcch,vccd,vcca,maxch,maxcd,maxca,avgch,avgcd,avgca,b365c>2.5,b365c<2.5,pc>2.5,pc<2.5,maxc>2.5,maxc<2.5,avgc>2.5,avgc<2.5,ahch,b365cahh,b365caha,pcahh,pcaha,maxcahh,maxcaha,avgcahh,avgcaha,bb1x2,bbmxh,bbavh,bbmxd,bbavd,bbmxa,bbava,bbou,bbmx>2.5,bbav>2.5,bbmx<2.5,bbav<2.5,bbah,bbahh,bbmxahh,bbavahh,bbmxaha,bbavaha,lbh,lbd,lba,sjh,sjd,sja,gbh,gbd,gba,bsh,bsd,bsa,sbh,sbd,sba
SP1,2015-12-30,,Levante,Malaga,0,1,A,0,0,D,7,9,1,5,20,12,6,5,7,5,0,0,2.75,3.0,2.75,2.75,3.1,2.75,2.6,3.2,2.6,2.74,3.23,2.89,2.62,3.1,2.8,2.75,3.2,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,3.24,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,2.79,2.69,3.23,3.07,2.93,2.79,37.0,2.54,2.42,1.6,1.54,28.0,0.25,1.65,1.62,2.43,2.36,2.7,3.0,2.75,,,,,,,,,,,,
SP1,2015-12-30,,Real Madrid,Sociedad,3,1,H,1,0,H,23,13,13,2,12,9,13,2,1,4,0,0,1.1,10.0,19.0,1.12,10.0,16.5,1.1,8.0,20.0,1.13,11.1,22.0,1.12,9.0,17.0,1.13,10.5,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,9.64,15.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,1.13,1.11,11.55,9.67,25.0,19.96,38.0,1.29,1.26,4.2,3.75,31.0,-2.5,2.08,1.99,1.92,1.86,1.12,9.5,21.0,,,,,,,,,,,,
SP1,2015-12-30,,Sevilla,Espanol,2,0,H,2,0,H,15,12,10,1,15,16,6,6,3,3,0,0,1.4,4.75,7.0,1.42,5.0,7.0,1.45,4.0,7.0,1.44,4.95,8.05,1.4,4.75,7.5,1.44,5.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,4.84,7.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,1.45,1.41,5.0,4.71,8.05,7.48,37.0,1.63,1.58,2.44,2.33,29.0,-1.5,2.23,2.14,1.79,1.75,1.4,4.5,8.0,,,,,,,,,,,,
SP1,2015-12-30,,Las Palmas,Granada,4,1,H,1,0,H,7,11,4,4,5,21,4,4,2,5,0,1,2.0,3.3,3.75,2.1,3.3,3.4,2.1,3.2,3.4,2.08,3.37,4.13,2.1,3.1,3.8,2.1,3.4,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,3.58,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,2.15,2.06,3.4,3.28,4.16,3.77,42.0,2.46,2.32,1.64,1.59,29.0,-0.5,2.11,2.06,1.86,1.81,2.05,3.2,3.8,,,,,,,,,,,,
SP1,2015-12-30,,Celta,Ath Bilbao,0,1,A,0,0,D,7,13,3,5,11,11,3,3,3,4,0,0,2.38,3.3,2.9,2.5,3.2,2.8,2.4,3.2,2.85,2.56,3.47,2.93,2.38,3.4,2.9,2.55,3.5,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,3.3,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,2.61,2.48,3.5,3.31,2.95,2.85,44.0,2.02,1.95,1.92,1.84,28.0,-0.25,2.2,2.14,1.78,1.74,2.5,3.3,2.8,,,,,,,,,,,,
SP1,2015-12-30,,Eibar,Sp Gijon,2,0,H,0,0,D,16,6,5,0,16,17,5,7,3,3,0,0,1.85,3.5,4.2,1.85,3.3,4.33,1.9,3.45,3.8,1.88,3.56,4.81,1.85,3.4,4.4,1.87,3.5,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.45,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,1.92,1.85,3.6,3.42,4.87,4.45,35.0,2.33,2.25,1.69,1.63,26.0,-0.5,1.88,1.85,2.06,2.01,1.85,3.3,4.5,,,,,,,,,,,,
SP1,2015-12-30,,Barcelona,Betis,4,0,H,2,0,H,16,11,7,4,16,20,2,3,1,3,0,0,1.06,13.0,26.0,1.06,11.0,26.0,1.1,8.0,20.0,1.07,18.8,33.5,1.04,15.0,29.0,1.04,18.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,22.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,1.1,1.05,18.8,14.6,56.0,33.42,37.0,1.22,1.2,5.0,4.4,27.0,-3.25,2.03,1.98,1.96,1.88,1.06,15.0,41.0,,,,,,,,,,,,
SP1,2015-12-30,,Vallecano,Ath Madrid,0,2,A,0,0,D,10,17,3,6,12,15,3,8,3,3,0,0,6.5,3.8,1.53,6.5,4.0,1.55,5.6,3.8,1.57,6.85,4.21,1.57,6.0,3.75,1.6,7.0,4.2,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.5,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,7.0,6.3,4.23,3.98,1.6,1.55,44.0,2.11,2.03,1.85,1.76,30.0,1.0,1.94,1.89,2.05,1.96,6.0,3.8,1.55,,,,,,,,,,,,
SP1,2015-12-30,,Getafe,La Coruna,0,0,D,0,0,D,15,10,5,3,9,8,9,2,3,1,0,0,2.5,3.2,2.88,2.55,3.2,2.75,2.5,3.1,2.8,2.65,3.22,3.02,2.5,3.2,2.9,2.63,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.32,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,2.65,2.54,3.25,3.13,3.05,2.92,43.0,2.56,2.41,1.6,1.55,28.0,-0.25,2.24,2.17,1.78,1.73,2.5,3.1,2.9,,,,,,,,,,,,
SP1,2015-12-31,,Villarreal,Valencia,1,0,H,0,0,D,9,6,3,2,21,19,3,6,1,3,0,0,1.8,3.5,4.5,1.85,3.3,4.33,1.85,3.45,4.0,1.9,3.63,4.55,1.8,3.4,4.8,1.9,3.6,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,3.52,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,1.93,1.84,3.65,3.47,5.0,4.49,44.0,2.2,2.13,1.77,1.7,28.0,-0.5,1.9,1.86,2.05,2.0,1.85,3.4,4.33,,,,,,,,,,,,
SP1,2016-01-02,,Malaga,Celta,2,0,H,2,0,H,14,8,4,1,22,11,5,2,4,2,0,1,2.4,3.3,3.0,2.4,3.2,2.9,2.6,3.2,2.6,2.4,3.3,3.33,2.4,3.1,3.1,2.38,3.4,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,3.3,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,2.6,2.37,3.4,3.19,3.33,3.13,41.0,2.35,2.25,1.67,1.63,29.0,-0.25,2.05,2.01,1.89,1.85,2.3,3.1,3.2,,,,,,,,,,,,
SP1,2016-01-02,,Espanol,Barcelona,0,0,D,0,0,D,4,10,1,2,22,10,6,10,5,3,0,0,14.0,7.0,1.2,12.5,6.5,1.2,12.0,5.5,1.22,15.2,7.5,1.22,13.0,6.0,1.22,19.0,7.5,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,8.2,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,19.0,14.48,7.75,6.81,1.22,1.19,38.0,1.44,1.41,3.0,2.81,30.0,2.0,2.06,2.0,1.9,1.86,15.0,7.0,1.18,,,,,,,,,,,,
SP1,2016-01-02,,Ath Madrid,Levante,1,0,H,0,0,D,16,9,2,1,12,14,13,1,0,4,0,0,1.2,6.5,17.0,1.2,6.25,13.0,1.2,5.8,13.0,1.22,6.75,18.7,1.2,6.0,17.0,1.18,7.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,6.82,18.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,1.22,1.19,7.0,6.21,26.0,18.61,43.0,2.02,1.95,1.91,1.85,30.0,-2.0,2.26,2.16,1.8,1.73,1.2,6.0,21.0,,,,,,,,,,,,
SP1,2016-01-03,,Ath Bilbao,Las Palmas,2,2,D,1,0,H,16,11,5,5,24,13,5,5,3,4,0,0,1.36,5.0,8.5,1.4,4.33,8.25,1.4,4.4,7.3,1.38,4.98,10.76,1.4,4.5,8.0,1.36,5.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,5.22,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,1.4,1.37,5.05,4.64,10.76,9.37,44.0,2.02,1.94,1.95,1.85,30.0,-1.5,2.2,2.14,1.79,1.75,1.36,4.5,10.0,,,,,,,,,,,,
SP1,2016-01-03,,Betis,Eibar,0,4,A,0,2,A,9,6,5,5,16,14,6,2,4,3,0,0,2.4,3.25,3.1,2.45,3.25,2.95,2.4,3.1,2.95,2.5,3.4,3.06,2.5,3.2,2.9,2.45,3.4,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,3.36,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,2.5,2.43,3.4,3.24,3.2,2.99,41.0,2.33,2.24,1.69,1.63,29.0,-0.25,2.15,2.08,1.84,1.8,2.4,3.2,3.0,,,,,,,,,,,,
SP1,2016-01-03,,Granada,Sevilla,2,1,H,2,1,H,9,14,4,7,17,13,2,9,2,2,0,1,4.33,3.6,1.85,4.33,3.4,1.85,3.9,3.4,1.9,4.65,3.6,1.89,4.2,3.4,1.91,4.5,3.6,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.27,3.97,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,4.65,4.34,3.65,3.5,1.91,1.86,44.0,2.06,1.97,1.9,1.82,29.0,0.5,2.07,2.01,1.89,1.86,4.33,3.5,1.85,,,,,,,,,,,,
SP1,2016-01-03,,La Coruna,Villarreal,1,2,A,0,1,A,11,6,4,4,13,11,9,3,3,3,0,0,2.7,3.2,2.7,2.85,3.0,2.75,2.6,3.2,2.6,2.79,3.3,2.79,2.7,3.1,2.7,2.75,3.3,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,3.23,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,2.85,2.72,3.3,3.15,2.8,2.69,42.0,2.41,2.3,1.65,1.61,28.0,-0.25,2.4,2.32,1.68,1.65,2.7,3.1,2.62,,,,,,,,,,,,
SP1,2016-01-03,,Valencia,Real Madrid,2,2,D,1,1,D,11,17,4,4,18,17,4,7,1,1,0,1,6.0,4.33,1.53,6.0,4.2,1.55,5.5,4.0,1.55,5.87,4.72,1.57,5.5,3.8,1.62,5.5,4.6,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,4.76,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,6.0,5.6,4.72,4.35,1.62,1.55,38.0,1.52,1.48,2.75,2.59,30.0,1.0,2.01,1.95,1.96,1.9,5.25,4.33,1.57,,,,,,,,,,,,
SP1,2016-01-03,,Vallecano,Sociedad,2,2,D,1,1,D,12,15,5,7,15,11,7,7,3,3,0,0,2.63,3.3,2.75,2.6,3.25,2.65,2.6,3.2,2.6,2.61,3.4,2.92,2.7,3.3,2.7,2.6,3.4,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,3.48,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,2.7,2.57,3.44,3.27,2.92,2.78,44.0,2.12,2.01,1.85,1.79,28.0,-0.25,2.3,2.19,1.75,1.72,2.5,3.25,2.8,,,,,,,,,,,,
SP1,2016-01-04,,Sp Gijon,Getafe,1,2,A,1,0,H,17,11,4,2,13,14,4,2,3,3,0,0,2.25,3.3,3.3,2.25,3.25,3.1,2.3,3.1,3.1,2.26,3.37,3.55,2.3,3.1,3.3,2.25,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,3.27,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,2.3,2.23,3.37,3.23,3.55,3.36,34.0,2.42,2.32,1.64,1.59,24.0,-0.25,1.98,1.91,2.0,1.95,2.15,3.2,3.4,,,,,,,,,,,,
SP1,2016-01-09,,Barcelona,Granada,4,0,H,2,0,H,17,8,8,4,14,19,7,0,1,4,0,0,1.05,15.0,34.0,1.05,16.0,41.0,1.07,9.5,22.0,1.06,20.5,39.0,1.02,17.0,41.0,1.06,18.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,24.5,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,1.07,1.04,21.29,15.67,56.0,36.77,36.0,1.18,1.16,5.75,4.97,29.0,-3.5,2.08,2.01,1.88,1.84,1.05,17.0,34.0,,,,,,,,,,,,
SP1,2016-01-09,,Getafe,Betis,1,0,H,0,0,D,8,11,3,2,19,11,8,4,1,3,0,0,1.95,3.5,4.0,1.95,3.25,4.0,2.0,3.3,3.6,1.99,3.55,4.23,1.95,3.25,4.2,1.95,3.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,3.58,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,2.05,1.96,3.55,3.39,4.25,3.98,42.0,2.21,2.14,1.76,1.69,28.0,-0.25,1.74,1.7,2.3,2.22,1.95,3.4,3.8,,,,,,,,,,,,
SP1,2016-01-09,,Levante,Vallecano,2,1,H,0,0,D,10,10,4,4,16,15,5,5,5,1,0,0,2.15,3.4,3.4,2.2,3.2,3.3,2.2,3.2,3.2,2.22,3.51,3.51,2.25,3.25,3.25,2.2,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,3.33,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,2.26,2.19,3.51,3.31,3.51,3.36,42.0,2.18,2.09,1.8,1.72,29.0,-0.25,1.93,1.89,2.04,1.98,2.15,3.3,3.4,,,,,,,,,,,,
SP1,2016-01-09,,Real Madrid,La Coruna,5,0,H,2,0,H,23,18,9,4,9,8,5,9,0,3,0,0,1.11,9.0,21.0,1.15,8.75,18.0,1.15,7.0,15.0,1.13,11.45,23.0,1.14,7.5,19.0,1.13,11.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,8.59,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,1.15,1.12,11.45,9.05,26.0,19.81,37.0,1.3,1.28,3.9,3.58,30.0,-2.5,1.97,1.91,1.98,1.94,1.11,9.5,23.0,,,,,,,,,,,,
SP1,2016-01-09,,Sevilla,Ath Bilbao,2,0,H,1,0,H,4,11,4,3,14,13,6,8,2,3,0,0,2.1,3.5,3.5,2.1,3.6,3.5,2.0,3.3,3.6,2.02,3.74,3.88,2.05,3.5,3.5,2.05,3.75,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,3.63,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,2.1,2.01,3.75,3.52,3.88,3.65,43.0,1.87,1.81,2.07,1.98,28.0,-0.25,1.78,1.74,2.23,2.15,1.95,3.5,3.6,,,,,,,,,,,,
SP1,2016-01-10,,Las Palmas,Malaga,1,1,D,0,0,D,5,11,3,3,21,11,2,5,5,4,0,0,2.7,3.1,2.8,2.7,3.0,2.75,2.5,3.2,2.75,2.71,3.21,2.94,2.6,3.0,2.9,2.7,3.2,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,3.14,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,2.77,2.65,3.21,3.08,2.94,2.81,39.0,2.5,2.39,1.61,1.56,28.0,-0.25,2.35,2.27,1.7,1.67,2.62,3.0,2.8,,,,,,,,,,,,
SP1,2016-01-10,,Sociedad,Valencia,2,0,H,0,0,D,24,10,7,3,16,13,5,6,3,4,0,0,2.25,3.3,3.3,2.25,3.3,3.4,2.2,3.3,3.1,2.25,3.5,3.45,2.15,3.25,3.5,2.2,3.5,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,3.62,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,2.31,2.22,3.5,3.31,3.5,3.31,42.0,2.2,2.11,1.8,1.71,29.0,-0.25,1.98,1.91,2.0,1.95,2.2,3.3,3.3,,,,,,,,,,,,
SP1,2016-01-10,,Celta,Ath Madrid,0,2,A,0,0,D,6,10,1,3,14,14,4,4,2,1,0,0,4.5,3.5,1.8,4.4,3.4,1.91,3.8,3.45,1.9,4.7,3.56,1.9,4.5,3.4,1.83,4.75,3.5,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.28,3.31,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,4.75,4.45,3.59,3.41,1.92,1.86,40.0,2.5,2.38,1.62,1.56,28.0,0.5,2.06,2.0,1.92,1.86,4.5,3.3,1.85,,,,,,,,,,,,
SP1,2016-01-10,,Eibar,Espanol,2,1,H,1,1,D,20,7,6,4,13,15,8,2,3,2,0,0,2.0,3.3,4.0,2.0,3.25,3.8,2.0,3.3,3.6,2.02,3.4,4.36,2.0,3.3,3.8,2.0,3.4,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,3.46,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,2.05,1.99,3.47,3.31,4.36,3.99,39.0,2.49,2.38,1.61,1.56,28.0,-0.25,1.73,1.7,2.27,2.21,1.95,3.25,4.2,,,,,,,,,,,,
SP1,2016-01-10,,Villarreal,Sp Gijon,2,0,H,1,0,H,7,12,4,2,10,12,3,9,4,2,0,0,1.5,4.33,6.5,1.45,4.25,7.0,1.4,4.4,7.3,1.51,4.42,7.6,1.44,4.4,7.0,1.5,4.4,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,4.54,8.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,1.51,1.47,4.52,4.22,7.6,7.19,39.0,1.99,1.89,1.96,1.9,25.0,-1.0,1.86,1.81,2.1,2.05,1.48,4.0,7.0,,,,,,,,,,,,
SP1,2016-01-16,,Sevilla,Malaga,2,1,H,2,0,H,8,14,4,3,21,21,6,4,2,2,1,1,1.67,3.8,5.25,1.67,4.0,5.0,1.7,3.6,4.7,1.69,4.05,5.5,1.6,4.0,5.5,1.67,4.1,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,3.81,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,1.75,1.66,4.1,3.81,5.5,5.3,43.0,1.97,1.89,1.98,1.9,28.0,-1.0,2.24,2.17,1.76,1.72,1.65,3.8,5.25,,,,,,,,,,,,
SP1,2016-01-16,,Sociedad,La Coruna,1,1,D,0,1,A,16,7,6,4,9,11,9,4,1,3,0,0,1.95,3.3,4.2,1.95,3.3,3.9,2.0,3.3,3.6,2.01,3.52,4.18,2.0,3.1,4.2,1.95,3.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,3.57,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,2.05,1.96,3.52,3.35,4.33,4.08,41.0,2.21,2.14,1.75,1.69,27.0,-0.25,1.73,1.67,2.33,2.26,1.91,3.3,4.0,,,,,,,,,,,,
SP1,2016-01-16,,Villarreal,Betis,0,0,D,0,0,D,9,15,2,2,12,11,7,11,2,1,0,0,1.45,4.33,8.0,1.48,4.0,6.75,1.4,4.4,7.3,1.52,4.37,7.6,1.4,4.5,8.0,1.5,4.4,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,4.3,7.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,1.51,1.47,4.5,4.21,8.0,7.29,42.0,2.0,1.91,1.98,1.88,28.0,-1.0,1.86,1.82,2.09,2.04,1.48,4.0,7.0,,,,,,,,,,,,
SP1,2016-01-16,,Celta,Levante,4,3,H,2,0,H,14,17,6,7,14,16,6,2,1,4,0,0,1.62,3.8,6.0,1.62,3.75,5.25,1.6,3.9,5.0,1.63,4.05,6.2,1.55,4.0,6.0,1.62,4.1,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,4.12,7.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,1.65,1.61,4.1,3.82,6.2,5.85,41.0,2.11,2.03,1.82,1.77,27.0,-1.0,2.14,2.08,1.83,1.79,1.6,3.8,6.0,,,,,,,,,,,,
SP1,2016-01-17,,Barcelona,Ath Bilbao,6,0,H,2,0,H,20,9,8,3,6,7,6,2,2,2,0,1,1.14,8.0,19.0,1.14,8.75,18.5,1.12,8.0,16.0,1.15,9.75,19.7,1.15,7.5,17.0,1.13,9.5,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,9.0,19.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,1.17,1.14,9.75,8.4,26.0,19.69,35.0,1.41,1.37,3.25,3.0,28.0,-2.5,2.16,2.08,1.83,1.79,1.14,8.5,21.0,,,,,,,,,,,,
SP1,2016-01-17,,Getafe,Espanol,3,1,H,2,1,H,18,13,4,6,12,13,3,7,2,2,0,0,2.2,3.2,3.5,2.15,3.2,3.4,2.1,3.3,3.3,2.18,3.3,3.86,2.2,3.1,3.5,2.2,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,3.26,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,2.23,2.17,3.35,3.21,3.89,3.55,40.0,2.42,2.31,1.64,1.6,28.0,-0.25,1.9,1.85,2.08,2.01,2.15,3.1,3.6,,,,,,,,,,,,
SP1,2016-01-17,,Las Palmas,Ath Madrid,0,3,A,0,1,A,11,11,3,5,7,21,3,4,0,2,0,0,6.5,3.6,1.62,6.0,3.8,1.62,5.6,3.9,1.55,6.88,4.01,1.6,7.0,3.6,1.57,6.5,3.9,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.07,3.84,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,7.12,6.45,4.01,3.74,1.62,1.58,40.0,2.42,2.31,1.65,1.59,28.0,1.0,1.84,1.8,2.14,2.07,6.5,3.6,1.57,,,,,,,,,,,,
SP1,2016-01-17,,Real Madrid,Sp Gijon,5,1,H,5,0,H,17,9,10,2,10,15,4,4,1,1,0,0,1.05,17.0,26.0,1.06,13.5,29.0,1.07,9.5,22.0,1.09,15.75,24.5,1.08,11.0,23.0,1.06,15.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,14.85,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,1.09,1.07,17.0,12.81,41.0,25.76,35.0,1.2,1.17,5.5,4.75,28.0,-3.0,2.02,1.95,2.01,1.91,1.07,13.0,34.0,,,,,,,,,,,,
SP1,2016-01-17,,Valencia,Vallecano,2,2,D,0,1,A,13,18,5,8,17,20,7,9,1,3,0,0,1.62,4.0,5.5,1.62,4.1,5.25,1.6,3.9,5.0,1.62,4.33,5.8,1.61,3.75,5.5,1.6,4.3,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,4.4,6.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,1.65,1.6,4.38,4.05,5.8,5.47,41.0,1.75,1.67,2.31,2.18,28.0,-1.0,2.07,2.02,1.88,1.84,1.6,4.0,5.25,,,,,,,,,,,,
SP1,2016-01-18,,Eibar,Granada,5,1,H,2,0,H,12,4,7,1,11,17,3,2,1,4,0,0,1.83,3.5,4.5,1.8,3.25,4.75,1.7,3.6,4.7,1.81,3.62,5.25,1.8,3.3,5.0,1.8,3.6,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,3.64,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,1.83,1.79,3.65,3.46,5.25,4.85,41.0,2.38,2.3,1.66,1.61,26.0,-0.75,2.12,2.06,1.86,1.8,1.8,3.4,4.75,,,,,,,,,,,,
SP1,2016-01-22,,Sp Gijon,Sociedad,5,1,H,3,1,H,11,9,7,3,13,12,6,2,2,2,0,0,3.1,3.2,2.45,3.0,3.25,2.5,2.75,3.3,2.4,3.0,3.34,2.58,2.9,3.2,2.5,3.0,3.3,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,3.31,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,3.1,2.94,3.34,3.21,2.59,2.5,40.0,2.23,2.16,1.75,1.69,26.0,0.25,1.78,1.74,2.21,2.15,2.9,3.25,2.4,,,,,,,,,,,,
SP1,2016-01-23,,Malaga,Barcelona,1,2,A,1,1,D,15,12,9,6,16,9,4,3,3,3,0,0,8.5,5.5,1.33,8.0,5.5,1.35,7.6,4.8,1.35,10.09,5.41,1.36,8.5,4.8,1.36,9.0,5.5,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.31,4.27,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,10.13,8.9,5.5,5.14,1.36,1.34,35.0,1.6,1.55,2.55,2.42,28.0,1.5,1.9,1.85,2.07,2.01,8.5,5.0,1.35,,,,,,,,,,,,
SP1,2016-01-23,,Vallecano,Celta,3,0,H,3,0,H,26,3,10,1,20,13,7,1,3,5,0,0,2.7,3.4,2.63,2.55,3.4,2.6,2.65,3.3,2.5,2.73,3.67,2.62,2.7,3.1,2.7,2.7,3.6,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,3.78,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,2.75,2.67,3.67,3.43,2.7,2.58,42.0,1.95,1.84,2.05,1.95,27.0,0.25,1.73,1.69,2.29,2.23,2.7,3.4,2.5,,,,,,,,,,,,
SP1,2016-01-23,,Espanol,Villarreal,2,2,D,2,1,H,11,14,5,5,12,15,3,9,3,1,1,0,2.9,3.2,2.55,2.85,3.0,2.6,2.75,3.3,2.4,2.98,3.24,2.66,2.8,3.1,2.6,3.0,3.25,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.25,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,3.0,2.89,3.3,3.15,2.66,2.55,40.0,2.5,2.35,1.65,1.58,27.0,0.25,1.75,1.71,2.28,2.19,2.8,3.1,2.5,,,,,,,,,,,,
